,filename,label,features
0,ID_d3eaf5452,[0.00315595 0.01620334 0.01452143 0.02280647 0.02429835 0.03836329],"[3.9926541e-04 5.3862738e-03 4.9388371e-03 ... 8.8645977e-01 4.4221485e-01
 5.3166866e-01]"
1,ID_84cd9c956,[0.00762421 0.0410939  0.03778578 0.08275523 0.07745569 0.16572127],"[4.0602544e-04 5.7003545e-03 3.9790645e-03 ... 1.1823611e+00 8.4017038e-02
 1.5513994e+00]"
2,ID_53ec1c229,[0.01596884 0.09127364 0.03363748 0.14457789 0.10995316 0.25678676],"[4.1737012e-04 5.9754685e-03 3.8201734e-03 ... 5.2367216e-01 2.0118722e-01
 6.8002701e-01]"
3,ID_6a0764005,[0.0084251  0.05157796 0.01901034 0.05312155 0.04291032 0.09888297],"[4.9021631e-04 5.3063850e-03 4.2978874e-03 ... 5.0923598e-01 2.6027235e-01
 1.3517495e+00]"
4,ID_272504a24,[0.00248461 0.02291255 0.00717531 0.0223559  0.01708618 0.04023769],"[5.0442212e-04 4.2695962e-03 4.1938704e-03 ... 7.3558402e-01 2.7728289e-02
 1.2898755e+00]"
5,ID_bf98baa93,[0.00938391 0.04575578 0.02551743 0.09435032 0.05143275 0.16136998],"[5.0850859e-04 4.0211612e-03 4.0538814e-03 ... 9.0643352e-01 5.1380552e-02
 8.0345964e-01]"
6,ID_cf253cc20,[0.0027963  0.01968679 0.0103737  0.04233333 0.01520809 0.04633158],"[5.1399838e-04 3.5655927e-03 3.6480282e-03 ... 1.6999748e+00 1.6865432e-01
 7.6435804e-01]"
7,ID_75a8ce879,[0.00176247 0.02270894 0.00954684 0.02619078 0.01498262 0.03124477],"[4.5291742e-04 3.6745016e-03 3.3516933e-03 ... 1.4554288e+00 5.8516198e-01
 7.5800884e-01]"
8,ID_17c63a57b,[0.00742193 0.04859793 0.02114551 0.07135466 0.06425623 0.14116275],"[4.0903524e-04 3.9150808e-03 3.5947082e-03 ... 1.1245556e+00 5.9638852e-01
 4.6761426e-01]"
9,ID_0c31bb02a,[0.00276146 0.01213039 0.00734793 0.02426827 0.01813801 0.04984115],"[3.8363441e-04 3.5979357e-03 3.3974438e-03 ... 9.0898341e-01 5.5250585e-01
 9.2272991e-01]"
10,ID_63776dc88,[0.00156087 0.01097982 0.00539941 0.01492018 0.01861323 0.02899651],"[4.1865828e-04 4.3713124e-03 3.1501795e-03 ... 1.1234701e+00 4.8345059e-01
 3.2145760e+00]"
11,ID_d473ef540,[0.00085939 0.00668748 0.00431695 0.01029385 0.00636239 0.00910614],"[4.3002176e-04 2.7683023e-03 3.4444465e-03 ... 6.1509621e-01 7.3251230e-01
 2.0579488e+00]"
12,ID_c9691a8bf,[0.00084829 0.00652897 0.00496464 0.00994349 0.00657614 0.01113254],"[4.1577575e-04 2.9556593e-03 3.4602801e-03 ... 1.2995974e+00 7.3823547e-01
 2.6509624e+00]"
13,ID_ecedbd3ce,[0.00344571 0.01875768 0.01301974 0.03463216 0.02317465 0.05303775],"[4.0770654e-04 2.0697131e-03 3.5098197e-03 ... 6.9547397e-01 1.9978678e-01
 1.9473380e+00]"
14,ID_d3bf2de2d,[0.00044706 0.00428741 0.00345571 0.00530201 0.00355948 0.00411396],"[3.0997299e-04 3.0224354e-03 3.2769223e-03 ... 2.1432805e-01 3.8560408e-01
 3.3179407e+00]"
15,ID_d7ff33f54,[0.00061003 0.00712141 0.00383092 0.005748   0.00499228 0.00683314],"[3.0680880e-04 3.2006812e-03 3.1416886e-03 ... 6.7424178e-01 7.8361315e-01
 1.4584572e+00]"
16,ID_ad0728cd7,[0.00094446 0.00852351 0.0057272  0.01029103 0.00876631 0.01374845],"[2.9549043e-04 3.3770867e-03 2.8195702e-03 ... 8.6904424e-01 5.3993213e-01
 1.7857573e+00]"
17,ID_6e2396c63,[0.00043199 0.00402293 0.00291458 0.00332405 0.00350456 0.00390574],"[2.6619062e-04 3.4101545e-03 2.9410983e-03 ... 1.2512038e+00 7.1552575e-01
 2.3377938e+00]"
18,ID_e2905ac17,[0.0010502  0.01112875 0.00750787 0.00997913 0.00694142 0.01443555],"[3.1166317e-04 3.4178104e-03 2.8364072e-03 ... 4.4640836e-01 8.7274700e-01
 1.5983660e+00]"
19,ID_e4f2dff9e,[0.00065855 0.00732268 0.00437411 0.00454647 0.00450975 0.00663   ],"[2.8335507e-04 3.0973763e-03 3.0901795e-03 ... 7.5090688e-01 6.3877261e-01
 1.6859343e+00]"
20,ID_8f88d5712,[0.00032956 0.00593209 0.0042602  0.00650209 0.00403963 0.00285661],"[3.1994557e-04 3.6812318e-03 3.1725327e-03 ... 4.9999714e-01 1.1470573e+00
 1.9679718e+00]"
21,ID_9716c3d6b,[0.00051946 0.00643351 0.0027219  0.0061959  0.00313498 0.00341125],"[3.0626621e-04 3.6129272e-03 3.2405802e-03 ... 2.0000327e-01 1.5267621e+00
 1.3970342e+00]"
22,ID_f93f146b2,[0.00047142 0.00369906 0.00225463 0.00302036 0.00379172 0.00333175],"[2.6487862e-04 4.1109803e-03 2.9053567e-03 ... 1.2718110e+00 2.3390861e+00
 1.1315798e+00]"
23,ID_f6079be74,[0.00059185 0.00832406 0.0036238  0.00392028 0.00382821 0.01032606],"[2.7294856e-04 4.6720551e-03 2.6736045e-03 ... 9.3894422e-01 9.0029913e-01
 1.8482604e+00]"
24,ID_efcc7388c,[0.00048804 0.00619703 0.00305043 0.00522833 0.00616839 0.00898996],"[3.0657370e-04 3.5565791e-03 2.6957605e-03 ... 9.0944028e-01 1.0777211e+00
 2.4254637e+00]"
25,ID_60bc0a257,[0.0004188  0.00304572 0.00496378 0.00302336 0.00441562 0.00486997],"[2.9004971e-04 2.9966808e-03 2.7055487e-03 ... 4.5946836e-01 1.0433704e+00
 2.6254430e+00]"
26,ID_a3cab4157,[0.0015506  0.01082816 0.01325144 0.00841038 0.00971994 0.01837246],"[2.7452398e-04 3.3281101e-03 2.9074177e-03 ... 2.4893254e-01 1.2394080e+00
 7.8890598e-01]"
27,ID_11f822e36,[0.00029576 0.0027954  0.00442059 0.00251765 0.00243557 0.004339  ],"[2.7344137e-04 4.2876024e-03 2.6008396e-03 ... 8.8206232e-01 1.9394598e+00
 1.4422379e+00]"
